id;account_currency;account_number;account_status;account_lifecycle_status_code;accrual_status_code;casa_account_status;minor_account_status_code;account_title;advance_against_uncleared_funds;ad_hoc_statement_flag;additional_address_flag;atm_facility_flag;check_reorder_threshold_number;deferred_stmt_generation_day_of_month;generate_rate_change_intimation_flag;group_bonus_interes_flag;hold_mail_flag;interest_waiver_flag;internet_banking_access_flag;inward_direct_debit_authorization_flag;joint_account_flag;lead_days_intimation;mail_address_control_flag;mobile_facility_flag;number_of_check_withdrawals;number_of_past_due_checks;number_of_statement_copies;overdraft_limit_amount;point_of_sale_facility_flag;standing_instruction_flag;sweepout_instruction_flag;available_balance;branch_code;branch_name;branch_short_name;credits_month_till_date_amount;current_balance;customer_number;is_absa_customer;full_name;account_opening_date;statement_period_start_date;statement_period_end_date;debits_last_date;credit_last_date;debits_month_till_date_amount;debits_year_till_date_amount;credit_interest_accrued_amount;debit_interest_accrued_amount;adjusted_credit_interest_accrued;adjusted_debit_interest_accrued;projected_tax_on_accrued_interest_amount;interest_accrued_in_current_financial_year;issued_inventory_property_type;last_issued_check_number;language_code;line_number;minimum_required_balance_amount;minimum_required_trading_balance_amount;mtd_credits_count;mtd_debits_count;net_available_balance_for_withdrawal;net_balance_amount;passbook_lifecycle_status_code;periodic_average_balance_amount;previous_day_closing_book_balance;product_code;product_name;restricted_account_flag;staff_flag;sweepin_amount_on_lien;tax_code_1;tax_code_2;tds_exemption_limit_amount_1;tds_exemption_limit_amount_2;total_casa_hold_amount;total_unclear_fund_amount;ytd_credit_last_amount;ytd_credits_count;ytd_debits_count;ytd_debits_last_amount;message;source_info;status;cust_free_text_field_1;cust_free_text_field_2;cust_free_text_field_3;cust_free_text_field_4;cust_free_text_field_5;cust_free_text_field_6;cust_free_text_field_7;cust_free_text_field_8;cust_free_text_field_9;cust_free_text_field_10;cust_free_text_field_11;cust_free_text_field_12;cust_free_text_field_13;cust_free_text_field_14;cust_free_text_field_15;cust_free_text_field_16;cust_free_text_field_17;cust_free_text_field_18;cust_free_text_field_19;cust_free_text_field_20;cust_free_text_field_21;cust_free_text_field_22;cust_free_text_field_23;cust_free_text_field_24;cust_free_text_field_25;cust_free_text_field_26;cust_free_text_field_27;cust_free_text_field_28;cust_free_text_field_29;cust_free_text_field_30;cust_free_text_field_31
c631d9b8-2746-4367-af1d-456f96600e02;Soft;synergistic foreground;Cotton;Shoes;solution;Legacy Small;invoice granular;Springs Hawaii;46731;false;false;false;63203;87460;false;Loan Account;Baby Account;Orchestrator Dynamic;false;false;true;true;false;true;97822;20797;96704;84003;true;true;true;3980;39950;Applications;Bhutanese Missouri BCEAO;99667;31359;Unbranded Avon;true;Delaware Steel;2023-07-26T04:20:53;2023-07-25T23:06:56;2023-07-26T02:38:02;2023-07-26T08:55:40;2023-07-25T20:01:42;2023-07-26T10:20:42;87328;58665;22502;77234;8593;70688;11357;Granite PNG Rupee;38539;EXE disintermediate;37422;88537;51614;78845;40752;99546;36278;634;28354;11948;95391;cross-platform;false;true;58560;93355;95121;66023;81758;94528;50484;74991;26276;57994;65929;Cheese;Metal Small foreground;protocol seize;red Avon;Jewelery;Taiwan;Shoes Garden lime;salmon;e-services Loan Concrete;Buckinghamshire Cheese generate;Customizable;interactive Chief one-to-one;front-end;programming;24/7 alarm Solutions;Optimization;Bedfordshire;Shoes Account;extend Bike;Mountain hacking driver;Montana;Rufiyaa Lock;Future parsing;optical synthesizing New;Architect attitude-oriented Integration;Rubber;Concrete streamline Planner;port compressing;Granite;orchid Phased;Berkshire virtual;Namibia Tuna;Sausages navigate up;Granite virtual Cambridgeshire
15fbb9d5-2c75-4803-9ab0-e4d571b62890;system Kids bandwidth;array Distributed;Frozen Rubber;invoice plug-and-play program;Legacy Home;Refined;invoice Avon bricks-and-clicks;Concrete;65283;false;false;false;25748;3093;true;optical;Direct Savings Investment;online withdrawal sensor;true;false;false;true;true;false;83792;92508;62167;5275;true;true;false;11965;37264;conglomeration;Afghanistan Dakota matrix;64337;42197;generation Surinam convergence;false;virtual exploit American;2023-07-25T20:47:34;2023-07-26T07:15:34;2023-07-26T10:45:20;2023-07-25T18:38:45;2023-07-25T22:35:55;2023-07-25T19:22:32;61199;27073;53626;53130;97018;88118;46080;deposit RSS collaborative;42671;Grocery SQL monetize;98056;77121;19196;33592;85102;74398;96368;47419;37335;10569;62610;Alabama application;true;true;85634;55446;50471;66031;78090;47818;39569;73490;99035;73702;58621;Division Keyboard;Orchard Associate purple;Multi-tiered;Up-sized markets;Polarised Intelligent Bacon;state Facilitator Handcrafted;Outdoors SSL redundant;UIC-Franc recontextualize Fork;purple;Account;generate;hacking Movies dot-com;deposit Senior Chicken;bus;superstructure Corporate;synergize;Kenya Jewelery;Grocery Zealand Secured;XSS Soap;Beauty Islands;mindshare programming;deposit Upgradable Washington;copy;Incredible;Metal;Table Cambridgeshire Keyboard;methodology;Ergonomic;Designer Mandatory;Salad data-warehouse;Generic protocol;Balanced primary synthesizing;transmit;Islands PNG orange
9f64f03a-9851-43e4-9fdf-763407e4db87;Arkansas Sports;Re-engineered synthesize;Concrete;cutting-edge Hat installation;Coordinator virtual solutions;Market Engineer;Delaware Vermont;morph;66432;false;true;true;50933;91965;true;Monitored Bacon robust;real-time black Organized;Valleys array parse;true;true;true;true;false;false;83266;98844;64343;43548;true;false;true;81035;40025;plug-and-play circuit Intuitive;transparent Tools Data;3708;69575;core;true;Accounts;2023-07-25T20:40:43;2023-07-26T04:49:24;2023-07-26T05:53:17;2023-07-25T20:53:47;2023-07-25T22:21:12;2023-07-26T04:18:42;80960;82159;56909;22759;87447;37767;7576;Chair Gourde Checking;97719;content Tasty;99151;2536;17063;96438;81370;3389;65243;11743;57620;57085;67900;grow;true;true;53027;8981;72504;20494;31686;40799;19251;44768;29632;57262;50533;transparent;Communications;Dobra Intelligent bypassing;Mountains Berkshire;Drive;Horizontal Division Triple-buffered;Jewelery port;Frozen;Shilling Metal Island;Berkshire Persistent;Home District instruction;Keyboard e-tailers;experiences;composite Rest;Investment;Wooden Accounts;withdrawal Fresh;Planner target;Georgia optical;Account Group;Response virtual;Loan pixel deposit;application;lime Re-contextualized Dynamic;deposit Belgium time-frame;auxiliary;Synergized Harbors;Unbranded database salmon;HDD Technician;Frozen morph Automotive;monetize Islands;parsing open-source Profound;disintermediate deposit withdrawal;violet Total
fdcb5017-97e8-45d7-9b3c-aff4e5db3c06;Baby yellow;Connecticut;Home;Fish Future;Developer Fundamental intangible;Account;cross-media Checking Soft;attitude-oriented synergies;20033;true;true;true;97067;50406;true;green Regional Group;open-source;facilitate Euro;false;true;false;true;true;false;8925;54544;59782;65921;true;false;true;84852;84844;Lane;Heights programming;49004;32803;Interface Cambridgeshire;true;parse Balboa Avon;2023-07-25T13:22:42;2023-07-25T13:40:21;2023-07-26T00:18:07;2023-07-26T00:43:01;2023-07-26T02:36:51;2023-07-25T20:14:42;63369;82883;44608;2396;8384;3024;8172;compressing program Ireland;7021;Planner;30462;98798;33202;98918;25568;51040;12145;28964;35745;53907;19003;compress Money;false;false;54554;34900;16914;95452;15235;31295;92625;50318;88112;43151;97819;Director Investment;array;Product;Sausages Multi-lateral;Burkina facilitate;California;Bedfordshire invoice neutral;e-commerce;Music transmit Rand;Frozen Fiji Port;XML interactive;Refined HDD Customer;Global Account Viaduct;Neck Global projection;driver monetize;Music;ivory;invoice SQL payment;Implementation alarm;Avenue target Account;invoice Tuna Buckinghamshire;bluetooth Jewelery;collaborative parsing Malawi;Fish deposit sensor;Dakota Paradigm;Cuba Handmade;Account scale Wells;well-modulated Hawaii orchestrate;Principal;withdrawal Mouse;circuit;programming Canada Avon;Small;up
5a6b7350-d5fe-465f-8199-0b15be6d748b;override killer;Grove;Future Identity;scalable driver De-engineered;revolutionize robust;Run;productize;projection Account Assistant;81378;true;true;false;6716;31265;true;website Steel;matrix;payment payment;true;true;true;false;false;true;46086;29206;76910;4428;false;true;true;43686;24023;hacking system-worthy;Clothing Dynamic mesh;29664;86723;fresh-thinking Shoes;true;Music Grove;2023-07-25T16:04:30;2023-07-26T10:16:04;2023-07-25T14:48:00;2023-07-26T02:48:01;2023-07-26T08:01:09;2023-07-25T18:03:06;45367;45180;5807;52875;12776;37324;95223;local South Mandatory;46164;olive;15154;21642;50588;47833;33766;9684;75500;14047;41255;84840;2438;reintermediate District turquoise;false;false;88172;39694;12057;72125;50873;49474;20105;84645;44122;30029;62101;New Branding Chicken;Granite;Analyst enhance;attitude Tasty;ubiquitous;Unions visualize Granite;cross-platform;Pike;calculate Executive Fresh;Union Movies;interface;Arkansas scalable stable;Representative Small;Maryland Swiss best-of-breed;Forward JBOD Tools;plug-and-play;Graphical Neck Mississippi;mint Awesome;cohesive Ports;Dynamic Ergonomic Account;matrix Dynamic withdrawal;hacking;Circle payment;Checking Grocery;incubate pink;engage withdrawal invoice;Representative;installation;magnetic web upward-trending;e-services Music;killer encoding Seychelles;Cheese Cambridgeshire;Sleek Multi-tiered;bypass Burgs
e8b92f0c-586a-44b5-8457-c28d35d79fc6;Unbranded;mindshare circuit array;Kansas Steel Shores;Configuration ADP;Street multi-byte;Salad Marketing;XML Table client-driven;copying extend;82095;false;false;false;51339;92811;true;Georgia Dinar;Franc lime;Principal Frozen Kids;true;true;true;false;false;false;37861;50500;45126;94599;true;true;true;24849;80427;AI Sports Gorgeous;silver;32625;42536;Granite Jewelery Steel;true;blue fuchsia;2023-07-25T17:15:24;2023-07-26T02:41:22;2023-07-25T15:21:04;2023-07-26T00:43:39;2023-07-26T00:17:04;2023-07-26T09:46:16;57331;76860;12638;97694;61722;2902;74371;Nevada;59263;Granite invoice Home;71433;69026;98374;64036;17794;89364;46367;55976;29480;87131;12597;HTTP Bike Principal;false;true;76994;34088;73832;88953;1290;5279;16413;29707;3462;20595;14163;Health Iranian;Division;Plastic Peru Wooden;withdrawal Engineer navigate;bypass Keyboard;compress Account Account;yellow Maine Market;engage deposit SAS;withdrawal Trinidad Square;haptic Small neural;Cross-platform toolset array;GB Plastic Fiji;payment eyeballs;Rubber Branding;Agent;Avon RSS;Roads;bypass Hampshire;platforms;Manor cultivate infrastructures;withdrawal iterate;Romania;connecting Parkways partnerships;program impactful partnerships;logistical Bedfordshire Personal;Tasty online copying;user-facing BEAC;Fantastic Wyoming Buckinghamshire;Refined;reboot Investment;Industrial;deploy Field;indigo Personal;bypassing Nepal seamless
083d926c-4b30-4902-92cb-c98b2b35a917;Principal synthesize back-end;Vista Account generating;bypass Architect;Agent e-services;Chicken;impactful technologies iterate;complexity Qatari;circuit;67983;true;false;false;92147;96106;false;Kids Unbranded;EXE eyeballs;Glen base;false;false;true;false;true;true;83178;16423;77610;12633;false;false;false;39244;55593;Lights navigate;Account program JBOD;56151;29648;Keyboard Rupiah;false;Greece;2023-07-25T14:59:06;2023-07-26T07:48:16;2023-07-25T17:19:25;2023-07-26T11:28:03;2023-07-26T09:03:58;2023-07-26T10:48:33;14480;49335;96327;39539;39893;34923;98956;Licensed Berkshire International;91213;Devolved;63828;33954;79349;60675;54099;37147;31348;183;18190;42872;26190;Pennsylvania Tonga high-level;true;false;20601;19105;32554;20898;62190;88848;8648;58724;1392;68202;20714;optical transmitter;Quality state;override Operations facilitate;Cambridgeshire Small;connecting;Creative connect index;panel Arkansas;Bike;Operative copying;AI;Refined Colorado;purple deposit wireless;reciprocal bottom-line;Cotton Human;scalable Plastic;state;Checking;Barthelemy;User-centric wireless;Dynamic Ball Developer;Boliviano XML Total;Rwanda;engineer Loan Rustic;Colorado Mouse Wooden;productize;Buckinghamshire web-enabled Automotive;Polarised deposit overriding;Mouse Books;primary;Lead Riel Dakota;Metal;Zimbabwe;blue Wells;Optional Cambridgeshire copying
a1a13935-4bf0-4209-88eb-668f0a6dc996;Tasty;XSS Orchestrator utilize;efficient Internal;Configuration Planner;bypassing Borders;red;payment parse e-markets;Forward;97696;true;false;true;39070;56183;true;invoice;Shoes Cotton;capability;false;true;true;false;true;true;18946;17567;28825;69385;true;true;true;39436;25692;calculating Seamless Health;matrix XSS Credit;64494;66595;Field Missouri Minnesota;false;leverage invoice;2023-07-26T12:04:09;2023-07-25T18:27:25;2023-07-26T03:24:28;2023-07-26T09:14:02;2023-07-25T23:55:25;2023-07-26T09:56:55;51689;43218;86571;12164;10259;4295;16208;Money;15307;panel;52151;74508;88264;151;42520;81229;3171;75899;47193;61916;79337;Rupee Identity;false;true;33264;48518;32301;29513;47477;13452;64603;17970;63973;84004;38142;Keyboard scale;Stream Incredible Rubber;Ringgit Stream convergence;quantifying Algerian navigate;haptic bandwidth Fork;Intelligent;Engineer deposit User-centric;Ergonomic payment Points;indexing Incredible;virtual silver withdrawal;Lari cross-platform;Islands Forks HTTP;synthesize;programming Practical;Arizona black B2C;Toys Dollar Soft;Central Salad;redefine Dam;hour;programming Gorgeous;bandwidth hack models;multi-byte Assistant rich;Communications homogeneous cultivate;Ergonomic ivory Re-engineered;distributed Wooden;interface Towels Granite;withdrawal;Integration utilize;California;feed Paradigm;Pants Multi-tiered;Market;online Senior;invoice lavender
bba20cbb-3cbe-45e0-9a25-b610e5e2645f;Sleek Bedfordshire Consultant;Vermont;Global;deposit French withdrawal;New mission-critical Dakota;Berkshire Incredible e-commerce;Re-engineered Shore;solid Account Plastic;74408;false;true;true;79427;36282;true;Bulgaria Generic functionalities;Concrete;Interactions Orchestrator;true;true;false;true;false;true;33015;94694;41151;82140;false;true;true;74193;11083;Rubber York Lake;HTTP;93463;97733;Iceland;false;Plastic Centralized;2023-07-25T21:54:09;2023-07-26T02:49:18;2023-07-25T22:43:39;2023-07-26T02:06:38;2023-07-25T15:07:20;2023-07-26T03:33:52;56510;75577;25393;67571;17774;7930;69054;Account Paradigm Cambridgeshire;36349;Planner efficient transition;42101;73111;66090;87226;7099;91327;79951;43384;41017;98207;25556;Chips;true;false;53832;1290;51798;83864;85175;14133;92138;36003;46489;62745;37682;Parks Coordinator Handmade;sexy Plastic;up Principal Internal;application;overriding;EXE Interactions Garden;bandwidth-monitored Books PCI;calculating;Mouse invoice Run;Card Bike Unbranded;Australian;mesh success;salmon Cambridgeshire;hack Home Views;reboot;Frozen synthesizing;Dale;explicit;Dynamic Nevada Jordanian;leading;streamline Cambodia;Kina Pine Bacon;withdrawal Table;quantify Direct;driver;Grocery;bypassing Caicos;Baby Coordinator;Tuna client-server Customizable;toolset frictionless Home;Via North SDD;composite Savings;initiative haptic Home;Darussalam drive
1cd04061-f8a9-4bc1-9f51-a0bc7d276a4b;Krona United National;adapter channels Executive;Mississippi;Tennessee extranet;Directives Stream overriding;Avon;Supervisor Seychelles;Handcrafted Garden Tasty;93229;true;false;false;26657;94157;false;GB Pula Global;networks;Bedfordshire;true;true;false;false;false;true;62537;7640;8891;41069;true;true;true;19054;65822;Switzerland;RAM connect IB;76017;22320;Salad Tala;true;District;2023-07-25T17:18:12;2023-07-26T09:14:30;2023-07-25T17:28:25;2023-07-26T00:18:51;2023-07-25T16:58:01;2023-07-25T14:59:00;86564;97541;94174;66143;8893;70875;59199;Islands maroon;28575;demand-driven;68866;1248;95552;51783;22513;53817;52308;17326;73461;71154;89906;Chief invoice;false;false;21203;1733;38767;42038;1060;3733;89772;97689;64226;79352;17913;web circuit;Senior;Czech;Soap Intranet Planner;Dram Colorado;Outdoors mission-critical JBOD;Grass-roots;Malawi;XSS Refined blockchains;payment;Senior Account Coordinator;users Designer Borders;e-business;Public-key;Loan;best-of-breed fuchsia;revolutionary;withdrawal Guinea Iowa;Walks Cambridgeshire COM;Tuna;program salmon Stream;Hat Dynamic United;Cambodia Shirt Credit;Frozen;Jersey;Configuration;Tools;Baby Ergonomic;parse incubate;Cotton;Shirt Park Home;installation;Plastic Fresh;Mobility JSON
